Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Czechia,CZE,2011,2.49
Czechia,CZE,2012,2.39
Czechia,CZE,2013,2.5
Czechoslovakia,OWID_CZS,1961,1.27
Czechoslovakia,OWID_CZS,1962,1.05
Czechoslovakia,OWID_CZS,1963,1.25
Czechoslovakia,OWID_CZS,1964,1.05
Czechoslovakia,OWID_CZS,1965,1.02
Czechoslovakia,OWID_CZS,1966,1.43
Czechoslovakia,OWID_CZS,1967,1.2
Czechoslovakia,OWID_CZS,1968,1.08
Czechoslovakia,OWID_CZS,1969,1.57
Czechoslovakia,OWID_CZS,1970,1.9
Czechoslovakia,OWID_CZS,1971,1.29
Czechoslovakia,OWID_CZS,1972,1.46
Czechoslovakia,OWID_CZS,1973,1.34
Czechoslovakia,OWID_CZS,1974,1.34
Czechoslovakia,OWID_CZS,1975,1.59
Czechoslovakia,OWID_CZS,1976,1.37
Czechoslovakia,OWID_CZS,1977,1.45
Czechoslovakia,OWID_CZS,1978,1.29
Czechoslovakia,OWID_CZS,1979,1.37
Czechoslovakia,OWID_CZS,1980,1.25
Czechoslovakia,OWID_CZS,1981,1.22
Czechoslovakia,OWID_CZS,1982,1.25
Czechoslovakia,OWID_CZS,1983,1.39
Czechoslovakia,OWID_CZS,1984,1.29
Czechoslovakia,OWID_CZS,1985,1.12
Czechoslovakia,OWID_CZS,1986,1.25
Czechoslovakia,OWID_CZS,1987,1.23
Czechoslovakia,OWID_CZS,1988,1.81
Czechoslovakia,OWID_CZS,1989,1.42
Czechoslovakia,OWID_CZS,1990,1.58
Czechoslovakia,OWID_CZS,1991,1.13
Czechoslovakia,OWID_CZS,1992,1.65
Denmark,DNK,1961,1.54
Denmark,DNK,1962,1.86
Denmark,DNK,1963,1.5
Denmark,DNK,1964,1.66
Denmark,DNK,1965,2.01
Denmark,DNK,1966,1.8
Denmark,DNK,1967,1.72
Denmark,DNK,1968,1.53
Denmark,DNK,1969,1.7
Denmark,DNK,1970,1.93
Denmark,DNK,1971,1.93
Denmark,DNK,1972,2.1
Denmark,DNK,1973,1.97
Denmark,DNK,1974,1.96
Denmark,DNK,1975,1.94
Denmark,DNK,1976,2.25
Denmark,DNK,1977,2.04
Denmark,DNK,1978,2.11
Denmark,DNK,1979,1.99
Denmark,DNK,1980,2.01
Denmark,DNK,1981,2.24
Denmark,DNK,1982,2.2
Denmark,DNK,1983,2.04
Denmark,DNK,1984,1.98
Denmark,DNK,1985,2.01
Denmark,DNK,1986,2.02
Denmark,DNK,1987,1.87
Denmark,DNK,1988,2.68
Denmark,DNK,1989,2.69
Denmark,DNK,1990,2.72
Denmark,DNK,1991,3.2
Denmark,DNK,1992,3.41
Denmark,DNK,1993,3.52
Denmark,DNK,1994,3.63
Denmark,DNK,1995,3.8
Denmark,DNK,1996,3.82
Denmark,DNK,1997,5.1
Denmark,DNK,1998,5.68
Denmark,DNK,1999,5.77
Denmark,DNK,2000,5.99
Denmark,DNK,2001,4.3
Denmark,DNK,2002,3.38
Denmark,DNK,2003,3.15
Denmark,DNK,2004,4.44
Denmark,DNK,2005,6.39
Denmark,DNK,2006,4.01
Denmark,DNK,2007,4.56
Denmark,DNK,2008,3.8
Denmark,DNK,2009,3.19
Denmark,DNK,2010,3.72
Denmark,DNK,2011,4.04
Denmark,DNK,2012,3.56
Denmark,DNK,2013,3.9
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0.02
Djibouti,DJI,1980,0.1
Djibouti,DJI,1981,0.05
Djibouti,DJI,1982,0.31
Djibouti,DJI,1983,0.34
Djibouti,DJI,1984,0.14
Djibouti,DJI,1985,0.31
Djibouti,DJI,1986,0.13
Djibouti,DJI,1987,0.15
Djibouti,DJI,1988,0.2
Djibouti,DJI,1989,0.1
Djibouti,DJI,1990,0.12
Djibouti,DJI,1991,0.09
Djibouti,DJI,1992,0.05
Djibouti,DJI,1993,0.05
Djibouti,DJI,1994,0.05
Djibouti,DJI,1995,0.06
Djibouti,DJI,1996,0.05
Djibouti,DJI,1997,0.03
Djibouti,DJI,1998,0.03
Djibouti,DJI,1999,0.04
Djibouti,DJI,2000,0.08
Djibouti,DJI,2001,0.09
Djibouti,DJI,2002,0.1
Djibouti,DJI,2003,0.08
Djibouti,DJI,2004,0.21
Djibouti,DJI,2005,0.25
Djibouti,DJI,2006,0.36
Djibouti,DJI,2007,0.32
Djibouti,DJI,2008,0.25
Djibouti,DJI,2009,0.06
Djibouti,DJI,2010,0.22
Djibouti,DJI,2011,0.12
Djibouti,DJI,2012,0.21
Djibouti,DJI,2013,0.34
Dominica,DMA,1961,0.41
Dominica,DMA,1962,0.36
Dominica,DMA,1963,0.46
Dominica,DMA,1964,0.48
Dominica,DMA,1965,0.54
Dominica,DMA,1966,0.31
Dominica,DMA,1967,0.41
Dominica,DMA,1968,0.2
Dominica,DMA,1969,0.19
Dominica,DMA,1970,0.27
Dominica,DMA,1971,0.43
Dominica,DMA,1972,0.69
Dominica,DMA,1973,1.85
Dominica,DMA,1974,2.56
Dominica,DMA,1975,3.16
Dominica,DMA,1976,2.7
Dominica,DMA,1977,6.52
Dominica,DMA,1978,7.03
Dominica,DMA,1979,6.07
Dominica,DMA,1980,6.63
Dominica,DMA,1981,5.16
Dominica,DMA,1982,5.76
Dominica,DMA,1983,3.39
Dominica,DMA,1984,2.99
Dominica,DMA,1985,2.69
Dominica,DMA,1986,2.13
Dominica,DMA,1987,2.07
Dominica,DMA,1988,1.67
Dominica,DMA,1989,1.86
Dominica,DMA,1990,2.01
Dominica,DMA,1991,1.74
Dominica,DMA,1992,2.04
Dominica,DMA,1993,1.47
Dominica,DMA,1994,2.48
Dominica,DMA,1995,2.66
Dominica,DMA,1996,2.79
Dominica,DMA,1997,3.54
Dominica,DMA,1998,2.29
Dominica,DMA,1999,2.71
Dominica,DMA,2000,3.64
Dominica,DMA,2001,3.81
Dominica,DMA,2002,4.02
Dominica,DMA,2003,4.07
Dominica,DMA,2004,3.92
Dominica,DMA,2005,3.89
Dominica,DMA,2006,3.74
Dominica,DMA,2007,4.17
Dominica,DMA,2008,2.21
Dominica,DMA,2009,1.97
Dominica,DMA,2010,2.75
Dominica,DMA,2011,3.43
Dominica,DMA,2012,3.1
Dominica,DMA,2013,1.6
Dominican Republic,DOM,1961,2.37
Dominican Republic,DOM,1962,2.05
Dominican Republic,DOM,1963,1.92
Dominican Republic,DOM,1964,1.39
Dominican Republic,DOM,1965,1.99
Dominican Republic,DOM,1966,0.9
Dominican Republic,DOM,1967,0.88
Dominican Republic,DOM,1968,0.82
Dominican Republic,DOM,1969,0.61
Dominican Republic,DOM,1970,0.73
Dominican Republic,DOM,1971,0.82
Dominican Republic,DOM,1972,0.97
Dominican Republic,DOM,1973,1.01
Dominican Republic,DOM,1974,1.12
Dominican Republic,DOM,1975,0.96
Dominican Republic,DOM,1976,1.07
Dominican Republic,DOM,1977,1.26
Dominican Republic,DOM,1978,0.94
Dominican Republic,DOM,1979,0.81
Dominican Republic,DOM,1980,0.76
Dominican Republic,DOM,1981,0.66
Dominican Republic,DOM,1982,0.64
Dominican Republic,DOM,1983,0.61
Dominican Republic,DOM,1984,0.59
Dominican Republic,DOM,1985,0.74
Dominican Republic,DOM,1986,0.46
Dominican Republic,DOM,1987,0.62
Dominican Republic,DOM,1988,0.85
Dominican Republic,DOM,1989,0.86
Dominican Republic,DOM,1990,0.7
Dominican Republic,DOM,1991,0.61
Dominican Republic,DOM,1992,0.96
Dominican Republic,DOM,1993,1.23
Dominican Republic,DOM,1994,1.33
Dominican Republic,DOM,1995,1.48
Dominican Republic,DOM,1996,1.48
Dominican Republic,DOM,1997,0.94
Dominican Republic,DOM,1998,1.06
Dominican Republic,DOM,1999,0.11
Dominican Republic,DOM,2000,0.11
Dominican Republic,DOM,2001,0.11
Dominican Republic,DOM,2002,0.68
Dominican Republic,DOM,2003,1.03
Dominican Republic,DOM,2004,0.32
Dominican Republic,DOM,2005,0.35
Dominican Republic,DOM,2006,0.52
Dominican Republic,DOM,2007,0.48
Dominican Republic,DOM,2008,0.59
Dominican Republic,DOM,2009,0.6
Dominican Republic,DOM,2010,0.66
Dominican Republic,DOM,2011,0.77
Dominican Republic,DOM,2012,0.7
Dominican Republic,DOM,2013,0.69
Eastern Africa,,1961,0.02
Eastern Africa,,1962,0.02
Eastern Africa,,1963,0.02
Eastern Africa,,1964,0.02
Eastern Africa,,1965,0.02
Eastern Africa,,1966,0.03
Eastern Africa,,1967,0.03
Eastern Africa,,1968,0.02
Eastern Africa,,1969,0.03
Eastern Africa,,1970,0.03
Eastern Africa,,1971,0.03
Eastern Africa,,1972,0.02
Eastern Africa,,1973,0.02
Eastern Africa,,1974,0.02
Eastern Africa,,1975,0.01
Eastern Africa,,1976,0.01
Eastern Africa,,1977,0.01
Eastern Africa,,1978,0.01
Eastern Africa,,1979,0.01
Eastern Africa,,1980,0.01
Eastern Africa,,1981,0.01
Eastern Africa,,1982,0.01
Eastern Africa,,1983,0.01
Eastern Africa,,1984,0.01
Eastern Africa,,1985,0.01
Eastern Africa,,1986,0.01
Eastern Africa,,1987,0.01
Eastern Africa,,1988,0.01
Eastern Africa,,1989,0.02
Eastern Africa,,1990,0.02
Eastern Africa,,1991,0.02
Eastern Africa,,1992,0.02
Eastern Africa,,1993,0.02
Eastern Africa,,1994,0.03
Eastern Africa,,1995,0.03
Eastern Africa,,1996,0.03
Eastern Africa,,1997,0.04
Eastern Africa,,1998,0.04
Eastern Africa,,1999,0.04
Eastern Africa,,2000,0.03
Eastern Africa,,2001,0.03
Eastern Africa,,2002,0.03
Eastern Africa,,2003,0.02
Eastern Africa,,2004,0.02
Eastern Africa,,2005,0.03
Eastern Africa,,2006,0.04
Eastern Africa,,2007,0.03
Eastern Africa,,2008,0.05
Eastern Africa,,2009,0.05
Eastern Africa,,2010,0.05
Eastern Africa,,2011,0.05
Eastern Africa,,2012,0.04
Eastern Africa,,2013,0.04
Eastern Asia,,1961,0.02
Eastern Asia,,1962,0.04
Eastern Asia,,1963,0.05
Eastern Asia,,1964,0.05
Eastern Asia,,1965,0.05
Eastern Asia,,1966,0.06
Eastern Asia,,1967,0.05
Eastern Asia,,1968,0.05
Eastern Asia,,1969,0.05
Eastern Asia,,1970,0.05
Eastern Asia,,1971,0.05
Eastern Asia,,1972,0.05
Eastern Asia,,1973,0.06
Eastern Asia,,1974,0.05
Eastern Asia,,1975,0.06
Eastern Asia,,1976,0.07
Eastern Asia,,1977,0.06
Eastern Asia,,1978,0.06
Eastern Asia,,1979,0.07
Eastern Asia,,1980,0.06
Eastern Asia,,1981,0.07
Eastern Asia,,1982,0.08
Eastern Asia,,1983,0.08
Eastern Asia,,1984,0.08
Eastern Asia,,1985,0.08
Eastern Asia,,1986,0.09
Eastern Asia,,1987,0.09
Eastern Asia,,1988,0.12
Eastern Asia,,1989,0.12
Eastern Asia,,1990,0.1
Eastern Asia,,1991,0.12
Eastern Asia,,1992,0.12
Eastern Asia,,1993,0.11
Eastern Asia,,1994,0.11
Eastern Asia,,1995,0.12
Eastern Asia,,1996,0.15
Eastern Asia,,1997,0.13
Eastern Asia,,1998,0.11
Eastern Asia,,1999,0.13
Eastern Asia,,2000,0.15
Eastern Asia,,2001,0.14
Eastern Asia,,2002,0.12
Eastern Asia,,2003,0.14
Eastern Asia,,2004,0.16
Eastern Asia,,2005,0.17
Eastern Asia,,2006,0.19
Eastern Asia,,2007,0.2
Eastern Asia,,2008,0.18
Eastern Asia,,2009,0.17
Eastern Asia,,2010,0.18
Eastern Asia,,2011,0.18
Eastern Asia,,2012,0.2
Eastern Asia,,2013,0.22
Eastern Europe,,1961,0.23
Eastern Europe,,1962,0.27
Eastern Europe,,1963,0.33
Eastern Europe,,1964,0.37
Eastern Europe,,1965,0.42
Eastern Europe,,1966,0.39
Eastern Europe,,1967,0.45
Eastern Europe,,1968,0.48
Eastern Europe,,1969,0.51
Eastern Europe,,1970,0.52
Eastern Europe,,1971,0.59
Eastern Europe,,1972,0.66
Eastern Europe,,1973,0.63
Eastern Europe,,1974,0.65
Eastern Europe,,1975,0.75
Eastern Europe,,1976,0.71
Eastern Europe,,1977,0.57
Eastern Europe,,1978,0.57
Eastern Europe,,1979,0.63
Eastern Europe,,1980,0.63
Eastern Europe,,1981,0.67
Eastern Europe,,1982,0.52
Eastern Europe,,1983,0.69
Eastern Europe,,1984,0.71
Eastern Europe,,1985,0.76
Eastern Europe,,1986,0.74
Eastern Europe,,1987,0.79
Eastern Europe,,1988,0.74
Eastern Europe,,1989,0.85
Eastern Europe,,1990,0.58
Eastern Europe,,1991,0.42
Eastern Europe,,1992,0.66
Eastern Europe,,1993,0.86
Eastern Europe,,1994,1.11
Eastern Europe,,1995,1.05
Eastern Europe,,1996,1.1
Eastern Europe,,1997,1.04
Eastern Europe,,1998,0.88
Eastern Europe,,1999,0.94
Eastern Europe,,2000,1.07
Eastern Europe,,2001,1.06
Eastern Europe,,2002,1.14
Eastern Europe,,2003,1.11
Eastern Europe,,2004,1.14
Eastern Europe,,2005,1.29
Eastern Europe,,2006,1.42
Eastern Europe,,2007,1.53
Eastern Europe,,2008,1.58
Eastern Europe,,2009,1.44
Eastern Europe,,2010,1.43
Eastern Europe,,2011,1.43
Eastern Europe,,2012,1.24
Eastern Europe,,2013,1.26
Ecuador,ECU,1961,0.27
Ecuador,ECU,1962,0.26
Ecuador,ECU,1963,0.28
Ecuador,ECU,1964,0.34
Ecuador,ECU,1965,0.19
Ecuador,ECU,1966,0.41
Ecuador,ECU,1967,0.19
Ecuador,ECU,1968,0.63
Ecuador,ECU,1969,0.25
Ecuador,ECU,1970,0.21
Ecuador,ECU,1971,0.34
Ecuador,ECU,1972,0.38
Ecuador,ECU,1973,0.35
Ecuador,ECU,1974,0.64
Ecuador,ECU,1975,0.61
Ecuador,ECU,1976,0.75
Ecuador,ECU,1977,0.72
Ecuador,ECU,1978,1.35
Ecuador,ECU,1979,1.9
Ecuador,ECU,1980,1.28
Ecuador,ECU,1981,1.46
Ecuador,ECU,1982,0.08
Ecuador,ECU,1983,0.07
Ecuador,ECU,1984,0.29
Ecuador,ECU,1985,0.19
Ecuador,ECU,1986,0.19
Ecuador,ECU,1987,0.41
Ecuador,ECU,1988,0.32
Ecuador,ECU,1989,0.17
Ecuador,ECU,1990,0.32
Ecuador,ECU,1991,0.18
Ecuador,ECU,1992,1.32
Ecuador,ECU,1993,1.32
Ecuador,ECU,1994,0.85
Ecuador,ECU,1995,1.33
Ecuador,ECU,1996,2.08
Ecuador,ECU,1997,1.47
Ecuador,ECU,1998,0.19
Ecuador,ECU,1999,1.17
Ecuador,ECU,2000,1.4
Ecuador,ECU,2001,0.69
Ecuador,ECU,2002,0.37
Ecuador,ECU,2003,0.68
Ecuador,ECU,2004,0.69
Ecuador,ECU,2005,0.5
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,0.37
Ecuador,ECU,2008,0.37
Ecuador,ECU,2009,0.34
Ecuador,ECU,2010,0.38
Ecuador,ECU,2011,0.34
Ecuador,ECU,2012,0.28
Ecuador,ECU,2013,0.38
Egypt,EGY,1961,0.02
Egypt,EGY,1962,0.02
Egypt,EGY,1963,0.01
Egypt,EGY,1964,0.04
Egypt,EGY,1965,0.04
Egypt,EGY,1966,0.04
Egypt,EGY,1967,0.01
Egypt,EGY,1968,0.03
Egypt,EGY,1969,0.04
Egypt,EGY,1970,0.03
Egypt,EGY,1971,0.04
Egypt,EGY,1972,0.01
Egypt,EGY,1973,0
Egypt,EGY,1974,0.03
Egypt,EGY,1975,0.05
Egypt,EGY,1976,0.05
Egypt,EGY,1977,0.02
Egypt,EGY,1978,0.05
Egypt,EGY,1979,0.01
Egypt,EGY,1980,0.02
Egypt,EGY,1981,0.06
Egypt,EGY,1982,0.06
Egypt,EGY,1983,0.1
Egypt,EGY,1984,0.09
Egypt,EGY,1985,0.12
Egypt,EGY,1986,0.13
Egypt,EGY,1987,0.08
Egypt,EGY,1988,0.09
Egypt,EGY,1989,0.07
Egypt,EGY,1990,0.11
Egypt,EGY,1991,0.1
Egypt,EGY,1992,0.09
Egypt,EGY,1993,0.12
Egypt,EGY,1994,0.16
Egypt,EGY,1995,0.12
Egypt,EGY,1996,0.15
Egypt,EGY,1997,0.13
Egypt,EGY,1998,0.14
Egypt,EGY,1999,0.22
Egypt,EGY,2000,0.25
Egypt,EGY,2001,0.18
Egypt,EGY,2002,0.15
Egypt,EGY,2003,0.1
Egypt,EGY,2004,0.18
Egypt,EGY,2005,0.16
Egypt,EGY,2006,0.12
Egypt,EGY,2007,0.12
Egypt,EGY,2008,0.29
Egypt,EGY,2009,0.21
Egypt,EGY,2010,0.32
Egypt,EGY,2011,0.26
Egypt,EGY,2012,0.32
Egypt,EGY,2013,0.36
El Salvador,SLV,1961,0.25
El Salvador,SLV,1962,0.27
El Salvador,SLV,1963,0.24
El Salvador,SLV,1964,0.27
El Salvador,SLV,1965,0.33
El Salvador,SLV,1966,0.27
El Salvador,SLV,1967,0.29
El Salvador,SLV,1968,0.24
El Salvador,SLV,1969,0.24
El Salvador,SLV,1970,0.27
El Salvador,SLV,1971,0.25
El Salvador,SLV,1972,0.26
El Salvador,SLV,1973,0.25
El Salvador,SLV,1974,0.21
El Salvador,SLV,1975,0.21
El Salvador,SLV,1976,0.24
El Salvador,SLV,1977,0.21
El Salvador,SLV,1978,0.23
El Salvador,SLV,1979,0.23
El Salvador,SLV,1980,0.3
El Salvador,SLV,1981,0.16
El Salvador,SLV,1982,0.26
El Salvador,SLV,1983,0.18
El Salvador,SLV,1984,0.25
El Salvador,SLV,1985,0.17
El Salvador,SLV,1986,0.21
El Salvador,SLV,1987,0.18
El Salvador,SLV,1988,0.14
El Salvador,SLV,1989,0.19
El Salvador,SLV,1990,0.29
El Salvador,SLV,1991,0.26
El Salvador,SLV,1992,0.24
El Salvador,SLV,1993,0.28
El Salvador,SLV,1994,0.25
El Salvador,SLV,1995,0.25
El Salvador,SLV,1996,0.32
El Salvador,SLV,1997,0.26
El Salvador,SLV,1998,0.25
El Salvador,SLV,1999,0.35
El Salvador,SLV,2000,0.3
El Salvador,SLV,2001,0.32
El Salvador,SLV,2002,0.31
El Salvador,SLV,2003,0.44
El Salvador,SLV,2004,0.47
El Salvador,SLV,2005,0.36
El Salvador,SLV,2006,0.37
El Salvador,SLV,2007,0.43
El Salvador,SLV,2008,0.44
El Salvador,SLV,2009,0.45
El Salvador,SLV,2010,0.49
El Salvador,SLV,2011,0.5
El Salvador,SLV,2012,0.47
El Salvador,SLV,2013,0.45
Estonia,EST,1992,0.08
Estonia,EST,1993,0.34
Estonia,EST,1994,0.52
Estonia,EST,1995,1.58
Estonia,EST,1996,5.47
Estonia,EST,1997,3.78
Estonia,EST,1998,5.7
Estonia,EST,1999,6.31
Estonia,EST,2000,4.13
Estonia,EST,2001,5.18
Estonia,EST,2002,4.4
Estonia,EST,2003,5.1
Estonia,EST,2004,8.44
Estonia,EST,2005,7.14
Estonia,EST,2006,7.25
Estonia,EST,2007,8.25
Estonia,EST,2008,7.25
Estonia,EST,2009,6.27
Estonia,EST,2010,5.59
Estonia,EST,2011,7.13
Estonia,EST,2012,4.29
Estonia,EST,2013,4.83
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0.08
Eswatini,SWZ,1977,0.08
Eswatini,SWZ,1978,0.08
Eswatini,SWZ,1979,0.09
Eswatini,SWZ,1980,0.12
Eswatini,SWZ,1981,0.27
Eswatini,SWZ,1982,0.16
Eswatini,SWZ,1983,0.15
Eswatini,SWZ,1984,0.18
Eswatini,SWZ,1985,0.11
Eswatini,SWZ,1986,0.11
Eswatini,SWZ,1987,0.1
Eswatini,SWZ,1988,0.1
Eswatini,SWZ,1989,0.11
Eswatini,SWZ,1990,0.22
Eswatini,SWZ,1991,0.17
Eswatini,SWZ,1992,0.17
Eswatini,SWZ,1993,0.09
Eswatini,SWZ,1994,0.22
Eswatini,SWZ,1995,0.03
Eswatini,SWZ,1996,0.02
Eswatini,SWZ,1997,0.1
Eswatini,SWZ,1998,0.12
Eswatini,SWZ,1999,0.07
Eswatini,SWZ,2000,0.1
Eswatini,SWZ,2001,0.13
Eswatini,SWZ,2002,0.11
Eswatini,SWZ,2003,0.12
Eswatini,SWZ,2004,0.1
Eswatini,SWZ,2005,0.17
Eswatini,SWZ,2006,0.02
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.23
Eswatini,SWZ,2009,0.23
Eswatini,SWZ,2010,0.22
Eswatini,SWZ,2011,0.22
Eswatini,SWZ,2012,0.28
Eswatini,SWZ,2013,0.08
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0.01
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.01
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia PDR,,1961,0
Ethiopia PDR,,1962,0
Ethiopia PDR,,1963,0
Ethiopia PDR,,1964,0
Ethiopia PDR,,1965,0
Ethiopia PDR,,1966,0
Ethiopia PDR,,1967,0
Ethiopia PDR,,1968,0
Ethiopia PDR,,1969,0
Ethiopia PDR,,1970,0
Ethiopia PDR,,1971,0
Ethiopia PDR,,1972,0
Ethiopia PDR,,1973,0
Ethiopia PDR,,1974,0
Ethiopia PDR,,1975,0
Ethiopia PDR,,1976,0
Ethiopia PDR,,1977,0
Ethiopia PDR,,1978,0
Ethiopia PDR,,1979,0
Ethiopia PDR,,1980,0
Ethiopia PDR,,1981,0
Ethiopia PDR,,1982,0
Ethiopia PDR,,1983,0
Ethiopia PDR,,1984,0
Ethiopia PDR,,1985,0
Ethiopia PDR,,1986,0
Ethiopia PDR,,1987,0
Ethiopia PDR,,1988,0
Ethiopia PDR,,1989,0
Ethiopia PDR,,1990,0
Ethiopia PDR,,1991,0
Ethiopia PDR,,1992,0
Europe,,1961,0.71
Europe,,1962,0.79
Europe,,1963,0.82
Europe,,1964,0.8
Europe,,1965,0.9
Europe,,1966,0.9
Europe,,1967,0.86
Europe,,1968,0.91
Europe,,1969,0.95
Europe,,1970,0.95
Europe,,1971,1.01
Europe,,1972,1.13
Europe,,1973,1.09
Europe,,1974,1.07
Europe,,1975,1.12
Europe,,1976,1.08
Europe,,1977,0.97
Europe,,1978,0.99
Europe,,1979,1.02
Europe,,1980,1.07
Europe,,1981,1.1
Europe,,1982,1.09
Europe,,1983,1.09
Europe,,1984,1.14
Europe,,1985,1.26
Europe,,1986,1.27
Europe,,1987,1.27
Europe,,1988,1.27
Europe,,1989,1.4
Europe,,1990,1.36
Europe,,1991,1.36
Europe,,1992,1.49
Europe,,1993,1.53
Europe,,1994,1.62
Europe,,1995,1.54
Europe,,1996,1.67
Europe,,1997,1.63
Europe,,1998,1.65
Europe,,1999,1.71
Europe,,2000,1.79
Europe,,2001,1.72
Europe,,2002,1.71
Europe,,2003,1.76
Europe,,2004,1.74
Europe,,2005,1.94
Europe,,2006,2.05
Europe,,2007,2.23
Europe,,2008,2.13
Europe,,2009,1.97
Europe,,2010,1.83
Europe,,2011,2.07
Europe,,2012,1.85
Europe,,2013,1.86
"Europe, Western",,1961,1.55
"Europe, Western",,1962,1.67
"Europe, Western",,1963,1.51
"Europe, Western",,1964,1.55
"Europe, Western",,1965,1.78
"Europe, Western",,1966,1.7
"Europe, Western",,1967,1.57
"Europe, Western",,1968,1.68
"Europe, Western",,1969,1.6
"Europe, Western",,1970,1.64
"Europe, Western",,1971,1.86
"Europe, Western",,1972,1.88
"Europe, Western",,1973,1.99
"Europe, Western",,1974,1.76
"Europe, Western",,1975,1.94
"Europe, Western",,1976,1.9
"Europe, Western",,1977,1.9
"Europe, Western",,1978,1.99
"Europe, Western",,1979,1.99
"Europe, Western",,1980,2.12
"Europe, Western",,1981,2.11
"Europe, Western",,1982,2.19
"Europe, Western",,1983,2.04
"Europe, Western",,1984,2.05
"Europe, Western",,1985,2.3
"Europe, Western",,1986,2.23
"Europe, Western",,1987,2.19
"Europe, Western",,1988,2.19
"Europe, Western",,1989,2.34
"Europe, Western",,1990,2.56
"Europe, Western",,1991,2.75
"Europe, Western",,1992,2.61
"Europe, Western",,1993,2.68
"Europe, Western",,1994,2.52
"Europe, Western",,1995,2.15
"Europe, Western",,1996,2.26
"Europe, Western",,1997,2.33
"Europe, Western",,1998,2.48
"Europe, Western",,1999,2.46
"Europe, Western",,2000,2.56
"Europe, Western",,2001,2.28
"Europe, Western",,2002,2.43
"Europe, Western",,2003,2.5
"Europe, Western",,2004,2.21
"Europe, Western",,2005,2.37
"Europe, Western",,2006,2.32
"Europe, Western",,2007,2.61
"Europe, Western",,2008,2.28
"Europe, Western",,2009,2.11
"Europe, Western",,2010,1.84
"Europe, Western",,2011,2.5
"Europe, Western",,2012,2.01
"Europe, Western",,2013,1.81
European Union,,1961,0.98
European Union,,1962,1.12
European Union,,1963,1.13
European Union,,1964,1.08
European Union,,1965,1.22
European Union,,1966,1.22
European Union,,1967,1.16
European Union,,1968,1.22
European Union,,1969,1.27
European Union,,1970,1.2
European Union,,1971,1.29
European Union,,1972,1.48
European Union,,1973,1.43
European Union,,1974,1.39
European Union,,1975,1.43
European Union,,1976,1.4
European Union,,1977,1.27
European Union,,1978,1.33
European Union,,1979,1.32
European Union,,1980,1.41
European Union,,1981,1.45
European Union,,1982,1.47
European Union,,1983,1.39
European Union,,1984,1.44
European Union,,1985,1.63
European Union,,1986,1.65
European Union,,1987,1.7
European Union,,1988,1.72
European Union,,1989,1.81
European Union,,1990,1.93
European Union,,1991,2.09
European Union,,1992,2.03
European Union,,1993,1.94
European Union,,1994,1.97
European Union,,1995,1.86
European Union,,1996,2.01
European Union,,1997,1.97
European Union,,1998,2.1
European Union,,1999,2.17
European Union,,2000,2.18
European Union,,2001,2.11
European Union,,2002,2.05
European Union,,2003,2.14
European Union,,2004,2.04
European Union,,2005,2.29
European Union,,2006,2.43
European Union,,2007,2.58
European Union,,2008,2.41
European Union,,2009,2.27
European Union,,2010,2.03
European Union,,2011,2.37
European Union,,2012,2.11
European Union,,2013,2.1
Fiji,FJI,1961,0.25
Fiji,FJI,1962,0.19
Fiji,FJI,1963,0.22
Fiji,FJI,1964,0.27
Fiji,FJI,1965,0.3
Fiji,FJI,1966,0.24
Fiji,FJI,1967,0.2
Fiji,FJI,1968,0.3
